fermee,ouvert,gliss_ext,but_ext,x_conv,x_ext,x_inter,stop_in,AU,y_conv,y_sta,z_haut,z_bas,conv_debut,conv_fin,gliss_int,but_int,stop_out,gliss1,gliss2,OUVRIR,FERMER,ZDESC,ZMONT,XCONV,XGLISS,STOPINT,YCONV,YSTA,ZFREIN,CONVIE,BLOQINT,BLOQEXT,loss,time_loss,composant_loss,composant_acc1,composant_acc2,val_fermee,val_ouvert,val_gliss_ext,val_but_ext,val_x_conv,val_x_ext,val_x_inter,val_stop_in,val_AU,val_y_conv,val_y_sta,val_z_haut,val_z_bas,val_conv_debut,val_conv_fin,val_gliss_int,val_but_int,val_stop_out,val_gliss1,val_gliss2,val_OUVRIR,val_FERMER,val_ZDESC,val_ZMONT,val_XCONV,val_XGLISS,val_STOPINT,val_YCONV,val_YSTA,val_ZFREIN,val_CONVIE,val_BLOQINT,val_BLOQEXT,val_loss,val_time_loss,val_composant_loss,val_composant_acc1,val_composant_acc2
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.51708984375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.6455078125,0.93212890625,0.91259765625,0.8662109375,0.4228702187538147,0.019872291013598442,0.4208829402923584,0.8217139840126038,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.497802734375,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.6376953125,0.93017578125,0.9169921875,0.8603515625,0.4204337000846863,0.021414857357740402,0.41829222440719604,0.8191522359848022,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.509765625,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.6337890625,0.93212890625,0.91259765625,0.8662109375,0.41825366020202637,0.01937323994934559,0.41631633043289185,0.8211399912834167,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.484619140625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.62890625,0.93017578125,0.9169921875,0.8603515625,0.41624119877815247,0.021145859733223915,0.41412660479545593,0.8184905648231506,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.50341796875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.630859375,0.93212890625,0.91259765625,0.8662109375,0.4139919877052307,0.019023055210709572,0.41208985447883606,0.8208603858947754,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.481689453125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.62890625,0.93017578125,0.9169921875,0.8603515625,0.41232842206954956,0.02099149487912655,0.41022926568984985,0.8184023499488831,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.5029296875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.6162109375,0.93212890625,0.91259765625,0.8662109375,0.41019773483276367,0.018793106079101562,0.4083183705806732,0.820389449596405,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.481689453125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.61572265625,0.93017578125,0.9169921875,0.8603515625,0.40868473052978516,0.020912732928991318,0.4065934717655182,0.818005383014679,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.50146484375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.59765625,0.93212890625,0.91259765625,0.8662109375,0.4065234363079071,0.018670476973056793,0.40465638041496277,0.819786012172699,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.484619140625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.62890625,0.93017578125,0.9169921875,0.8603515625,0.40530338883399963,0.020880937576293945,0.4032152593135834,0.8184905648231506,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.50390625,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.58349609375,0.93212890625,0.91259765625,0.8662109375,0.4033079445362091,0.018618861213326454,0.4014461040496826,0.81943279504776,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.493408203125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.611328125,0.93017578125,0.9169921875,0.8603515625,0.40217262506484985,0.020877473056316376,0.400084912776947,0.8182259202003479,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.50732421875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.578125,0.93212890625,0.91259765625,0.8662109375,0.40019333362579346,0.018545741215348244,0.39833879470825195,0.8193739056587219,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.50634765625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.60546875,0.93017578125,0.9169921875,0.8603515625,0.39924487471580505,0.020893875509500504,0.3971554636955261,0.8184464573860168,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.513671875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.57763671875,0.93212890625,0.91259765625,0.8662109375,0.3973451554775238,0.018567848950624466,0.39548835158348083,0.8195505142211914,0.0,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.51220703125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.6025390625,0.93017578125,0.9169921875,0.8603515625,0.3964623808860779,0.02092614583671093,0.39436978101730347,0.8185346722602844,0.0
0.5703125,0.5556640625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.5224609375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.57080078125,0.93212890625,0.91259765625,0.8662109375,0.39450332522392273,0.018567528575658798,0.3926466107368469,0.8196094036102295,0.002428363310173154,0.56201171875,0.5458984375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.548828125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.6083984375,0.93017578125,0.9169921875,0.8603515625,0.39381736516952515,0.020969996228814125,0.3917202949523926,0.8198138475418091,0.0029112081974744797
0.5703125,0.55810546875,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61767578125,0.54052734375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.56103515625,0.93212890625,0.91259765625,0.8662109375,0.39205828309059143,0.018573759123682976,0.39020097255706787,0.8199331760406494,0.00388538115657866,0.56201171875,0.55615234375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.5966796875,0.58642578125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.611328125,0.93017578125,0.9169921875,0.8603515625,0.3913642168045044,0.021015280857682228,0.38926267623901367,0.8213576674461365,0.0043668122962117195
0.5703125,0.57275390625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.61962890625,0.5693359375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.56298828125,0.93212890625,0.91259765625,0.8662109375,0.38966864347457886,0.018591785803437233,0.38780951499938965,0.8213754892349243,0.006799417082220316,0.56201171875,0.5791015625,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.59814453125,0.6318359375,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.60986328125,0.93017578125,0.9169921875,0.8603515625,0.3891620635986328,0.021050527691841125,0.38705700635910034,0.8234308362007141,0.007278020493686199
0.5703125,0.5927734375,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.62890625,0.6064453125,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.5732421875,0.93212890625,0.91259765625,0.8662109375,0.38745245337486267,0.018646590411663055,0.38558775186538696,0.8237008452415466,0.00777076231315732,0.56201171875,0.6142578125,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.61572265625,0.69580078125,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.61865234375,0.93017578125,0.9169921875,0.8603515625,0.3871769905090332,0.021065013483166695,0.3850705027580261,0.8272241950035095,0.007278020493686199
0.57177734375,0.63134765625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.6328125,0.6396484375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.5654296875,0.93212890625,0.91259765625,0.8662109375,0.385463148355484,0.01867951638996601,0.3835951089859009,0.8258201479911804,0.00777076231315732,0.56640625,0.66943359375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.6435546875,0.64794921875,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.623046875,0.93017578125,0.9169921875,0.8603515625,0.38532590866088867,0.021055584773421288,0.3832203447818756,0.828547477722168,0.007278020493686199
0.5927734375,0.6728515625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.6435546875,0.6201171875,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.5673828125,0.93212890625,0.91259765625,0.8662109375,0.3839573562145233,0.018640344962477684,0.3820933997631073,0.8274831771850586,0.00777076231315732,0.640625,0.6826171875,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.66357421875,0.64208984375,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.62158203125,0.93017578125,0.9169921875,0.8603515625,0.38356485962867737,0.021029336377978325,0.3814619183540344,0.831591010093689,0.007278020493686199
0.64013671875,0.68994140625,0.97314453125,0.86376953125,0.6943359375,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.65185546875,0.615234375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.56884765625,0.93212890625,0.91259765625,0.8662109375,0.3820534944534302,0.018631186336278915,0.38019034266471863,0.8295877575874329,0.00777076231315732,0.65771484375,0.6591796875,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.67822265625,0.6435546875,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.623046875,0.93017578125,0.9169921875,0.8603515625,0.3818362057209015,0.02099648490548134,0.3797365725040436,0.8319438695907593,0.007278020493686199
0.6787109375,0.685546875,0.97314453125,0.86376953125,0.6953125,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.66552734375,0.60302734375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.56591796875,0.93212890625,0.91259765625,0.8662109375,0.3803574740886688,0.01864837110042572,0.3784925639629364,0.8306032419204712,0.00777076231315732,0.67822265625,0.662109375,0.9765625,0.85888671875,0.697265625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.7001953125,0.65087890625,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.6142578125,0.93017578125,0.9169921875,0.8603515625,0.38010433316230774,0.020963435992598534,0.3780079185962677,0.8332671523094177,0.007278020493686199
0.68505859375,0.671875,0.97314453125,0.86376953125,0.69921875,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.69873046875,0.6083984375,0.72412109375,0.6796875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.5576171875,0.93212890625,0.91259765625,0.8662109375,0.37874478101730347,0.018615689128637314,0.37688323855400085,0.8314127326011658,0.00777076231315732,0.66943359375,0.66357421875,0.9765625,0.85888671875,0.71337890625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.73486328125,0.65234375,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.60986328125,0.93017578125,0.9169921875,0.8603515625,0.3783831298351288,0.020927686244249344,0.37629035115242004,0.8345022201538086,0.007278020493686199
0.67578125,0.67236328125,0.97314453125,0.86376953125,0.71728515625,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.72021484375,0.6201171875,0.72412109375,0.68115234375,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.5595703125,0.93212890625,0.91259765625,0.8662109375,0.3768760561943054,0.018613284453749657,0.3750147521495819,0.8328256011009216,0.00777076231315732,0.6708984375,0.66943359375,0.9765625,0.85888671875,0.73779296875,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.74072265625,0.65234375,0.708984375,0.66357421875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.61279296875,0.93017578125,0.9169921875,0.8603515625,0.376625120639801,0.020893065258860588,0.3745357394218445,0.8357372879981995,0.007278020493686199
0.68310546875,0.67919921875,0.97314453125,0.86376953125,0.74853515625,0.8642578125,0.9013671875,0.92626953125,0.994140625,0.69873046875,0.734375,0.62548828125,0.72412109375,0.6875,0.85302734375,0.64990234375,0.9130859375,0.93310546875,0.9736328125,0.9287109375,0.95556640625,0.9619140625,0.7119140625,0.64697265625,0.90869140625,0.95068359375,0.931640625,0.919921875,0.9228515625,0.5576171875,0.93212890625,0.91259765625,0.8662109375,0.37511733174324036,0.018587971106171608,0.37325841188430786,0.8349301815032959,0.00777076231315732,0.68115234375,0.66796875,0.9765625,0.85888671875,0.75244140625,0.8544921875,0.9228515625,0.93017578125,1.0,0.67529296875,0.73095703125,0.66064453125,0.708984375,0.66796875,0.86474609375,0.66064453125,0.9169921875,0.9345703125,0.97509765625,0.92138671875,0.9345703125,0.9580078125,0.7509765625,0.65478515625,0.91259765625,0.94189453125,0.9375,0.919921875,0.91259765625,0.611328125,0.93017578125,0.9169921875,0.8603515625,0.37480178475379944,0.020861225202679634,0.37271568179130554,0.8364871144294739,0.007278020493686199
